unit_nr,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
50.0,17.0,-0.0049,-0.0005,100.0,518.67,642.83,1585.08,1402.0,14.62,21.61,554.4,2388.08,9067.86,1.3,47.41,521.77,2388.06,8143.94,8.4252,0.03,394.0,2388.0,100.0,38.83,23.2551
73.0,127.0,-0.0017,0.0001,100.0,518.67,643.23,1590.17,1417.42,14.62,21.61,553.45,2388.15,9043.41,1.3,47.79,520.63,2388.15,8119.54,8.47,0.03,394.0,2388.0,100.0,38.58,23.2371
67.0,189.0,-0.0005,-0.0003,100.0,518.67,643.16,1587.31,1414.54,14.62,21.61,552.67,2388.14,9069.01,1.3,47.5,521.15,2388.1,8149.81,8.4198,0.03,393.0,2388.0,100.0,38.67,23.2659
52.0,139.0,0.0003,0.0004,100.0,518.67,642.63,1589.8,1411.99,14.62,21.61,552.84,2388.16,9061.32,1.3,47.56,520.64,2388.15,8135.95,8.427,0.03,394.0,2388.0,100.0,39.01,23.2312
56.0,214.0,0.0022,-0.0001,100.0,518.67,643.66,1596.02,1423.62,14.62,21.61,552.86,2388.06,9087.93,1.3,47.72,520.66,2388.1,8163.83,8.4948,0.03,394.0,2388.0,100.0,38.62,23.0813
32.0,137.0,0.0004,-0.0001,100.0,518.67,642.75,1593.97,1417.69,14.62,21.61,552.83,2388.13,9068.08,1.3,47.7,520.6,2388.17,8134.65,8.4465,0.03,395.0,2388.0,100.0,38.73,23.2006
73.0,65.0,-0.0039,-0.0003,100.0,518.67,642.92,1598.4,1411.59,14.62,21.61,552.65,2388.17,9047.71,1.3,47.64,520.89,2388.15,8118.85,8.4773,0.03,394.0,2388.0,100.0,38.74,23.3093
63.0,147.0,-0.0004,-0.0003,100.0,518.67,643.01,1597.83,1421.38,14.62,21.61,553.21,2388.13,9104.49,1.3,47.89,520.53,2388.11,8181.58,8.4962,0.03,394.0,2388.0,100.0,38.69,23.2515
47.0,94.0,0.0006,-0.0004,100.0,518.67,642.18,1579.57,1403.6,14.62,21.61,554.54,2388.04,9062.86,1.3,47.52,522.39,2388.01,8149.7,8.4471,0.03,393.0,2388.0,100.0,38.95,23.3349
52.0,103.0,0.0002,0.0,100.0,518.67,642.91,1587.56,1411.15,14.62,21.61,552.96,2388.13,9052.33,1.3,47.37,521.38,2388.1,8135.01,8.4037,0.03,393.0,2388.0,100.0,38.96,23.2677
55.0,125.0,-0.0015,-0.0001,100.0,518.67,642.57,1587.4,1411.02,14.62,21.61,552.74,2388.14,9068.41,1.3,47.49,521.7,2388.12,8153.46,8.4253,0.03,394.0,2388.0,100.0,39.01,23.4306
96.0,76.0,-0.0034,0.0002,100.0,518.67,642.09,1582.32,1396.95,14.62,21.61,554.33,2388.03,9047.0,1.3,47.22,522.19,2388.13,8135.28,8.4266,0.03,392.0,2388.0,100.0,38.88,23.3764
76.0,146.0,0.0012,0.0,100.0,518.67,642.81,1585.03,1412.32,14.62,21.61,553.39,2388.21,9056.05,1.3,47.76,520.76,2388.14,8134.74,8.4567,0.03,395.0,2388.0,100.0,38.66,23.2175
69.0,148.0,-0.0008,0.0005,100.0,518.67,642.12,1592.47,1408.86,14.62,21.61,554.29,2388.08,9062.89,1.3,47.36,521.37,2388.1,8139.24,8.4128,0.03,394.0,2388.0,100.0,39.03,23.4103
69.0,269.0,0.0039,0.0001,100.0,518.67,642.85,1589.58,1410.36,14.62,21.61,553.43,2388.14,9066.16,1.3,47.6,521.31,2388.14,8142.85,8.4442,0.03,393.0,2388.0,100.0,38.58,23.2596
54.0,185.0,0.0021,-0.0004,100.0,518.67,643.01,1595.92,1406.98,14.62,21.61,553.81,2388.03,9080.16,1.3,47.4,522.23,2388.05,8162.03,8.4115,0.03,394.0,2388.0,100.0,38.89,23.2645
4.0,16.0,0.0014,-0.0001,100.0,518.67,642.17,1585.39,1409.84,14.62,21.61,554.72,2388.09,9049.49,1.3,47.3,521.66,2388.08,8125.32,8.4203,0.03,393.0,2388.0,100.0,39.04,23.313
16.0,100.0,-0.0015,0.0005,100.0,518.67,642.65,1590.7,1410.57,14.62,21.61,552.33,2388.14,9056.13,1.3,47.69,520.61,2388.16,8138.04,8.4577,0.03,393.0,2388.0,100.0,38.83,23.1303
90.0,17.0,0.0015,0.0005,100.0,518.67,642.5,1584.17,1395.63,14.62,21.61,554.45,2388.03,9055.67,1.3,47.11,522.11,2388.01,8137.73,8.4297,0.03,390.0,2388.0,100.0,39.11,23.4676
21.0,165.0,-0.006,-0.0003,100.0,518.67,643.14,1597.76,1419.22,14.62,21.61,551.98,2388.15,9099.62,1.3,47.7,520.86,2388.11,8169.29,8.4775,0.03,396.0,2388.0,100.0,38.73,23.1884
90.0,64.0,-0.0024,-0.0003,100.0,518.67,642.08,1585.06,1403.93,14.62,21.61,553.77,2388.09,9052.99,1.3,47.34,522.31,2387.99,8134.52,8.42,0.03,393.0,2388.0,100.0,38.88,23.294
7.0,103.0,0.0023,-0.0004,100.0,518.67,642.7,1583.74,1405.56,14.62,21.61,554.22,2388.01,9068.31,1.3,47.31,521.74,2388.09,8149.51,8.3895,0.03,392.0,2388.0,100.0,39.03,23.4005
93.0,47.0,-0.0005,0.0005,100.0,518.67,642.22,1581.14,1399.4,14.62,21.61,554.56,2388.0,9060.76,1.3,47.24,521.38,2388.04,8138.84,8.4657,0.03,392.0,2388.0,100.0,39.09,23.2828
90.0,73.0,0.0002,0.0005,100.0,518.67,642.38,1585.0,1401.65,14.62,21.61,553.68,2388.08,9052.79,1.3,47.19,522.09,2388.07,8136.45,8.3993,0.03,392.0,2388.0,100.0,38.86,23.2507
34.0,58.0,-0.0024,-0.0001,100.0,518.67,642.18,1588.88,1398.02,14.62,21.61,553.9,2388.06,9065.76,1.3,47.34,521.9,2388.06,8140.36,8.4433,0.03,393.0,2388.0,100.0,38.88,23.3289
78.0,226.0,0.0015,0.0003,100.0,518.67,643.61,1601.54,1431.88,14.62,21.61,551.09,2388.19,9089.32,1.3,48.1,520.23,2388.19,8163.37,8.5277,0.03,396.0,2388.0,100.0,38.77,23.1203
82.0,192.0,-0.0004,0.0004,100.0,518.67,643.07,1602.68,1410.5,14.62,21.61,553.0,2388.08,9146.54,1.3,47.59,521.5,2388.05,8217.06,8.4807,0.03,395.0,2388.0,100.0,38.49,23.2327
69.0,87.0,-0.0012,-0.0004,100.0,518.67,642.3,1595.34,1405.94,14.62,21.61,554.01,2388.07,9062.3,1.3,47.22,521.74,2388.08,8138.54,8.4021,0.03,394.0,2388.0,100.0,38.93,23.335
74.0,56.0,0.001,-0.0006,100.0,518.67,642.19,1581.96,1403.64,14.62,21.61,554.76,2388.08,9066.15,1.3,47.4,521.59,2387.99,8155.63,8.3836,0.03,392.0,2388.0,100.0,38.95,23.4561
73.0,177.0,-0.0017,-0.0004,100.0,518.67,643.31,1596.5,1427.06,14.62,21.61,551.9,2388.23,9042.02,1.3,47.86,520.82,2388.29,8121.11,8.4669,0.03,395.0,2388.0,100.0,38.66,23.1596
99.0,118.0,0.0009,0.0,100.0,518.67,642.24,1583.29,1407.97,14.62,21.61,554.01,2388.07,9055.49,1.3,47.37,522.07,2388.09,8135.85,8.4033,0.03,392.0,2388.0,100.0,38.81,23.3944
98.0,5.0,-0.0011,0.0001,100.0,518.67,641.85,1592.31,1397.87,14.62,21.61,554.04,2388.0,9070.44,1.3,47.1,521.96,2387.92,8148.47,8.4068,0.03,392.0,2388.0,100.0,39.03,23.4866
4.0,133.0,-0.0006,0.0,100.0,518.67,642.95,1592.11,1412.36,14.62,21.61,553.82,2388.09,9072.61,1.3,47.62,521.53,2388.11,8154.88,8.4652,0.03,393.0,2388.0,100.0,38.8,23.1877
93.0,1.0,-0.0032,-0.0001,100.0,518.67,642.51,1579.7,1402.95,14.62,21.61,554.54,2388.07,9060.7,1.3,47.13,522.42,2388.03,8139.06,8.4373,0.03,391.0,2388.0,100.0,39.03,23.3501
31.0,166.0,0.0019,0.0002,100.0,518.67,643.1,1588.23,1409.64,14.62,21.61,553.54,2388.08,9046.73,1.3,47.45,521.86,2388.07,8133.37,8.4267,0.03,394.0,2388.0,100.0,38.99,23.3332
64.0,127.0,0.0022,-0.0003,100.0,518.67,642.67,1582.44,1399.86,14.62,21.61,554.03,2388.1,9063.35,1.3,47.62,521.71,2388.18,8140.6,8.4634,0.03,393.0,2388.0,100.0,38.75,23.1998
32.0,71.0,0.0019,0.0003,100.0,518.67,642.43,1594.53,1398.95,14.62,21.61,553.0,2388.08,9051.57,1.3,47.51,521.28,2388.13,8128.61,8.4839,0.03,394.0,2388.0,100.0,38.84,23.2256
47.0,44.0,-0.0027,0.0004,100.0,518.67,642.25,1587.39,1397.36,14.62,21.61,554.44,2388.03,9067.51,1.3,47.21,522.91,2387.94,8143.71,8.3965,0.03,391.0,2388.0,100.0,39.04,23.3873
8.0,93.0,0.0012,-0.0002,100.0,518.67,642.64,1600.04,1412.99,14.62,21.61,553.25,2388.16,9040.84,1.3,47.59,521.29,2388.16,8122.66,8.4484,0.03,394.0,2388.0,100.0,38.68,23.2533
86.0,177.0,-0.0016,0.0001,100.0,518.67,643.08,1595.03,1414.81,14.62,21.61,553.03,2388.13,9068.05,1.3,47.51,521.25,2388.11,8141.57,8.4606,0.03,394.0,2388.0,100.0,38.68,23.1713
2.0,217.0,0.0023,0.0005,100.0,518.67,643.3,1585.11,1407.97,14.62,21.61,553.22,2388.1,9061.1,1.3,47.51,521.29,2388.08,8148.52,8.4982,0.03,392.0,2388.0,100.0,38.94,23.2658
57.0,110.0,-0.0012,-0.0004,100.0,518.67,643.03,1601.55,1413.33,14.62,21.61,552.6,2388.19,9038.25,1.3,47.64,520.52,2388.16,8118.94,8.4334,0.03,394.0,2388.0,100.0,38.61,23.3253
46.0,12.0,0.0023,-0.0003,100.0,518.67,642.27,1579.14,1396.65,14.62,21.61,553.88,2388.04,9064.49,1.3,47.16,522.19,2387.99,8141.03,8.3862,0.03,392.0,2388.0,100.0,38.98,23.4034
77.0,81.0,0.0015,-0.0004,100.0,518.67,642.81,1585.68,1410.62,14.62,21.61,553.67,2388.08,9052.18,1.3,47.6,521.36,2388.18,8131.46,8.4422,0.03,392.0,2388.0,100.0,38.91,23.2506
30.0,167.0,0.0022,0.0005,100.0,518.67,642.6,1590.69,1418.89,14.62,21.61,553.04,2388.14,9052.43,1.3,47.75,520.91,2388.1,8130.41,8.482,0.03,393.0,2388.0,100.0,38.76,23.3618
92.0,174.0,-0.0013,0.0005,100.0,518.67,642.3,1590.66,1400.62,14.62,21.61,553.8,2388.12,9057.33,1.3,47.38,521.28,2388.06,8141.7,8.4087,0.03,392.0,2388.0,100.0,39.12,23.3024
40.0,27.0,0.0011,-0.0003,100.0,518.67,643.05,1586.74,1408.86,14.62,21.61,553.44,2388.14,9059.52,1.3,47.75,521.4,2388.14,8137.12,8.4473,0.03,393.0,2388.0,100.0,39.0,23.3386
42.0,148.0,0.0025,-0.0001,100.0,518.67,642.65,1584.66,1414.94,14.62,21.61,552.62,2388.12,9062.91,1.3,47.77,521.34,2388.1,8140.8,8.4472,0.03,395.0,2388.0,100.0,38.84,23.3184
88.0,153.0,0.0015,0.0004,100.0,518.67,642.46,1593.6,1406.75,14.62,21.61,552.77,2388.08,9081.26,1.3,47.65,521.08,2388.07,8163.06,8.4396,0.03,394.0,2388.0,100.0,38.86,23.3133
67.0,260.0,-0.0011,-0.0003,100.0,518.67,642.94,1599.55,1415.08,14.62,21.61,552.03,2388.12,9070.48,1.3,47.96,521.19,2388.14,8146.43,8.46,0.03,396.0,2388.0,100.0,38.68,23.2286
76.0,43.0,-0.0006,-0.0003,100.0,518.67,642.59,1592.42,1415.56,14.62,21.61,553.35,2388.12,9057.42,1.3,47.56,521.22,2388.14,8133.02,8.4454,0.03,393.0,2388.0,100.0,38.85,23.2917
18.0,143.0,-0.0035,-0.0001,100.0,518.67,643.27,1589.81,1408.32,14.62,21.61,553.74,2388.0,9093.8,1.3,47.4,521.07,2388.04,8174.22,8.4616,0.03,392.0,2388.0,100.0,38.96,23.2704
92.0,324.0,-0.0021,-0.0003,100.0,518.67,643.56,1600.14,1427.26,14.62,21.61,552.4,2388.18,9122.33,1.3,48.03,520.15,2388.15,8188.6,8.5145,0.03,396.0,2388.0,100.0,38.6,23.0718
95.0,239.0,-0.0033,0.0,100.0,518.67,643.05,1597.28,1421.15,14.62,21.61,552.59,2388.09,9094.44,1.3,47.88,521.09,2388.09,8169.4,8.4521,0.03,394.0,2388.0,100.0,38.9,23.1602
41.0,61.0,-0.0026,0.0004,100.0,518.67,642.13,1576.83,1403.8,14.62,21.61,553.48,2387.98,9066.21,1.3,47.26,521.96,2387.94,8145.3,8.4253,0.03,392.0,2388.0,100.0,38.94,23.4705
88.0,169.0,0.0,0.0001,100.0,518.67,642.8,1594.09,1415.45,14.62,21.61,553.3,2388.06,9098.61,1.3,47.71,521.44,2388.07,8166.34,8.457,0.03,393.0,2388.0,100.0,38.85,23.1559
1.0,72.0,-0.0017,0.0001,100.0,518.67,642.41,1579.25,1406.81,14.62,21.61,553.76,2388.07,9054.42,1.3,47.27,521.97,2388.09,8133.95,8.3951,0.03,391.0,2388.0,100.0,38.84,23.3085
35.0,129.0,-0.0019,0.0002,100.0,518.67,642.76,1592.99,1410.38,14.62,21.61,552.2,2388.12,9070.64,1.3,47.62,521.29,2388.13,8144.1,8.4492,0.03,393.0,2388.0,100.0,38.65,23.3404
83.0,200.0,-0.0007,-0.0002,100.0,518.67,642.67,1588.83,1394.23,14.62,21.61,553.23,2388.1,9059.73,1.3,47.24,521.35,2388.05,8137.05,8.4739,0.03,392.0,2388.0,100.0,38.91,23.2696
64.0,186.0,0.0002,-0.0002,100.0,518.67,642.77,1591.07,1410.67,14.62,21.61,552.77,2388.1,9058.16,1.3,47.69,520.69,2388.05,8148.24,8.4309,0.03,393.0,2388.0,100.0,38.82,23.1512
21.0,48.0,0.002,0.0004,100.0,518.67,642.5,1593.16,1401.35,14.62,21.61,553.41,2388.11,9046.6,1.3,47.12,521.8,2388.09,8129.73,8.4014,0.03,394.0,2388.0,100.0,38.92,23.3378
29.0,140.0,0.0003,0.0001,100.0,518.67,642.77,1593.08,1410.25,14.62,21.61,552.75,2388.17,9047.45,1.3,47.99,520.77,2388.21,8134.25,8.4807,0.03,395.0,2388.0,100.0,38.69,23.2421
43.0,16.0,-0.001,0.0002,100.0,518.67,641.45,1584.97,1403.54,14.62,21.6,554.03,2388.04,9045.69,1.3,47.14,522.16,2388.04,8138.15,8.4176,0.03,391.0,2388.0,100.0,39.03,23.4268
89.0,128.0,0.0013,-0.0004,100.0,518.67,642.46,1592.86,1400.17,14.62,21.61,553.52,2388.13,9057.12,1.3,47.45,522.47,2388.06,8134.27,8.4142,0.03,392.0,2388.0,100.0,38.9,23.3158
32.0,105.0,-0.0006,0.0001,100.0,518.67,643.2,1591.51,1418.82,14.62,21.61,552.92,2388.13,9063.99,1.3,47.86,521.25,2388.16,8131.02,8.4513,0.03,394.0,2388.0,100.0,38.63,23.1943
85.0,145.0,0.004,-0.0001,100.0,518.67,643.1,1589.98,1414.98,14.62,21.61,553.35,2388.1,9051.65,1.3,47.65,520.77,2388.16,8127.82,8.4544,0.03,394.0,2388.0,100.0,38.77,23.2346
36.0,156.0,-0.0026,-0.0001,100.0,518.67,643.87,1598.34,1432.17,14.62,21.61,551.98,2388.34,9054.17,1.3,48.0,519.62,2388.31,8130.62,8.5165,0.03,396.0,2388.0,100.0,38.64,23.1127
98.0,2.0,0.0025,0.0,100.0,518.67,642.13,1585.29,1394.47,14.62,21.61,552.75,2388.03,9070.74,1.3,47.03,521.8,2388.03,8147.03,8.4158,0.03,392.0,2388.0,100.0,38.91,23.3055
85.0,113.0,0.0005,-0.0002,100.0,518.67,642.66,1589.26,1415.26,14.62,21.61,553.03,2388.08,9055.7,1.3,47.53,520.75,2388.12,8133.45,8.4552,0.03,393.0,2388.0,100.0,38.78,23.2645
75.0,160.0,-0.0011,-0.0002,100.0,518.67,643.09,1593.9,1418.71,14.62,21.61,553.17,2388.19,9038.76,1.3,47.71,521.03,2388.18,8120.59,8.4713,0.03,395.0,2388.0,100.0,38.77,23.421
61.0,71.0,-0.0017,0.0001,100.0,518.67,642.07,1585.89,1404.7,14.62,21.61,554.38,2388.01,9057.7,1.3,47.33,522.28,2388.02,8138.03,8.3964,0.03,391.0,2388.0,100.0,39.02,23.3521
11.0,76.0,0.0018,-0.0001,100.0,518.67,642.07,1584.39,1403.1,14.62,21.61,553.78,2387.96,9058.95,1.3,47.25,521.79,2388.03,8139.11,8.4069,0.03,395.0,2388.0,100.0,38.96,23.3912
88.0,141.0,-0.0028,0.0004,100.0,518.67,642.59,1589.18,1412.52,14.62,21.61,553.49,2388.03,9082.11,1.3,47.48,521.16,2388.06,8160.8,8.4056,0.03,393.0,2388.0,100.0,38.76,23.186
16.0,54.0,-0.0005,0.0,100.0,518.67,642.92,1593.78,1406.44,14.62,21.61,553.42,2388.13,9061.53,1.3,47.71,521.6,2388.07,8138.44,8.4479,0.03,393.0,2388.0,100.0,38.76,23.2507
48.0,173.0,0.0003,-0.0001,100.0,518.67,642.9,1590.64,1400.44,14.62,21.61,554.76,2388.04,9101.8,1.3,47.47,521.72,2388.02,8180.95,8.4488,0.03,394.0,2388.0,100.0,38.74,23.2552
57.0,10.0,-0.0006,-0.0003,100.0,518.67,642.7,1583.95,1402.36,14.62,21.61,554.38,2388.08,9056.1,1.3,47.39,522.26,2388.06,8132.43,8.4475,0.03,392.0,2388.0,100.0,38.91,23.4265
46.0,95.0,-0.0023,0.0005,100.0,518.67,641.95,1589.76,1391.34,14.62,21.61,554.28,2388.0,9054.98,1.3,47.12,522.44,2388.03,8140.47,8.392,0.03,392.0,2388.0,100.0,38.95,23.4605
38.0,136.0,0.0016,-0.0003,100.0,518.67,642.63,1596.09,1412.75,14.62,21.61,553.74,2388.09,9067.47,1.3,47.79,521.34,2388.16,8145.56,8.4788,0.03,395.0,2388.0,100.0,38.78,23.1958
30.0,54.0,-0.0005,0.0,100.0,518.67,642.14,1585.66,1407.99,14.62,21.61,554.75,2388.0,9064.1,1.3,47.36,522.55,2388.02,8149.15,8.3862,0.03,391.0,2388.0,100.0,39.07,23.4289
42.0,172.0,-0.0002,0.0003,100.0,518.67,643.19,1595.04,1421.67,14.62,21.61,552.24,2388.13,9055.72,1.3,47.98,520.49,2388.17,8139.13,8.4904,0.03,394.0,2388.0,100.0,38.69,23.1658
82.0,2.0,-0.0025,0.0001,100.0,518.67,642.07,1585.1,1395.89,14.62,21.61,554.94,2387.99,9060.04,1.3,47.32,522.48,2387.98,8145.71,8.4002,0.03,392.0,2388.0,100.0,39.1,23.5238
7.0,27.0,0.0005,-0.0001,100.0,518.67,642.68,1585.5,1397.39,14.62,21.61,553.65,2388.05,9069.54,1.3,47.27,522.38,2387.95,8156.32,8.4167,0.03,391.0,2388.0,100.0,38.85,23.4148
11.0,22.0,0.0011,0.0001,100.0,518.67,642.08,1581.85,1402.4,14.62,21.61,553.57,2388.05,9051.46,1.3,47.28,522.71,2388.07,8141.33,8.3772,0.03,391.0,2388.0,100.0,38.99,23.4564
31.0,214.0,0.0012,0.0005,100.0,518.67,643.5,1596.65,1420.56,14.62,21.61,551.97,2388.23,9046.68,1.3,47.91,520.1,2388.22,8126.62,8.4957,0.03,394.0,2388.0,100.0,38.59,23.1847
18.0,65.0,-0.0006,0.0003,100.0,518.67,641.92,1592.11,1400.88,14.62,21.61,554.17,2388.05,9058.98,1.3,47.21,522.08,2387.98,8142.42,8.3843,0.03,393.0,2388.0,100.0,38.91,23.4608
29.0,95.0,0.0031,-0.0004,100.0,518.67,641.89,1591.75,1409.73,14.62,21.61,553.76,2388.07,9056.86,1.3,47.66,521.23,2388.11,8138.23,8.4144,0.03,395.0,2388.0,100.0,38.82,23.2802
32.0,141.0,0.0,0.0003,100.0,518.67,643.24,1587.72,1424.15,14.62,21.61,552.87,2388.18,9063.91,1.3,47.83,520.78,2388.15,8134.66,8.4927,0.03,393.0,2388.0,100.0,38.72,23.1835
69.0,185.0,0.0017,-0.0005,100.0,518.67,642.33,1580.72,1404.39,14.62,21.61,553.99,2388.12,9061.07,1.3,47.49,521.18,2388.06,8146.7,8.4405,0.03,394.0,2388.0,100.0,38.83,23.4062
27.0,156.0,0.0003,0.0004,100.0,518.67,643.76,1606.45,1429.06,14.62,21.61,551.51,2388.17,9141.14,1.3,48.26,519.43,2388.15,8210.07,8.5259,0.03,397.0,2388.0,100.0,38.65,23.0772
49.0,65.0,-0.0015,0.0002,100.0,518.67,642.33,1594.69,1407.33,14.62,21.61,553.6,2388.14,9048.62,1.3,47.46,521.33,2388.11,8132.0,8.465,0.03,393.0,2388.0,100.0,38.8,23.3232
8.0,46.0,-0.001,-0.0004,100.0,518.67,642.66,1582.06,1407.98,14.62,21.61,553.09,2388.11,9036.96,1.3,47.58,521.52,2388.2,8121.42,8.4308,0.03,393.0,2388.0,100.0,38.76,23.274
78.0,59.0,-0.002,0.0001,100.0,518.67,642.34,1591.43,1394.46,14.62,21.61,554.64,2388.01,9054.02,1.3,47.15,522.41,2388.01,8145.64,8.4152,0.03,393.0,2388.0,100.0,39.18,23.421
32.0,121.0,-0.0035,0.0002,100.0,518.67,643.19,1604.11,1412.62,14.62,21.61,553.48,2388.1,9051.02,1.3,47.58,520.99,2388.12,8135.07,8.4977,0.03,393.0,2388.0,100.0,38.76,23.1846
80.0,26.0,-0.0003,-0.0005,100.0,518.67,642.93,1593.45,1407.11,14.62,21.61,553.45,2388.1,9052.54,1.3,47.47,521.48,2388.17,8136.2,8.4572,0.03,394.0,2388.0,100.0,38.82,23.2487
32.0,164.0,0.0002,-0.0003,100.0,518.67,643.25,1600.47,1416.92,14.62,21.61,552.09,2388.23,9079.07,1.3,47.99,520.61,2388.17,8144.57,8.5228,0.03,395.0,2388.0,100.0,38.71,23.2542
22.0,133.0,-0.0012,0.0002,100.0,518.67,643.51,1593.18,1420.27,14.62,21.61,552.28,2388.18,9050.81,1.3,47.95,520.43,2388.18,8127.45,8.4812,0.03,394.0,2388.0,100.0,38.61,23.2711
54.0,53.0,-0.0022,-0.0005,100.0,518.67,642.33,1580.99,1407.54,14.62,21.61,554.17,2388.01,9062.73,1.3,47.21,522.28,2388.02,8139.72,8.3858,0.03,391.0,2388.0,100.0,39.05,23.5125
52.0,9.0,-0.0016,0.0001,100.0,518.67,642.85,1589.17,1415.36,14.62,21.61,553.45,2388.05,9046.16,1.3,47.58,521.61,2388.05,8127.31,8.421,0.03,392.0,2388.0,100.0,38.85,23.321
82.0,143.0,0.0072,-0.0004,100.0,518.67,642.42,1585.36,1406.59,14.62,21.61,554.18,2387.98,9078.92,1.3,47.31,521.76,2387.98,8165.53,8.4277,0.03,393.0,2388.0,100.0,38.98,23.3523
86.0,200.0,0.0002,-0.0003,100.0,518.67,642.76,1594.51,1415.46,14.62,21.61,553.12,2388.17,9078.69,1.3,47.59,521.4,2388.14,8141.84,8.4735,0.03,396.0,2388.0,100.0,38.8,23.1251
11.0,21.0,-0.0005,0.0002,100.0,518.67,642.44,1583.42,1391.13,14.62,21.61,554.51,2388.06,9049.83,1.3,47.21,522.54,2388.01,8136.2,8.3857,0.03,392.0,2388.0,100.0,39.01,23.4342
14.0,11.0,0.0008,-0.0005,100.0,518.67,642.64,1592.1,1402.62,14.62,21.61,553.63,2388.05,9064.29,1.3,47.44,521.72,2388.13,8140.28,8.4274,0.03,394.0,2388.0,100.0,38.82,23.2255
37.0,139.0,0.0007,0.0,100.0,518.67,643.67,1602.55,1417.32,14.62,21.61,552.58,2388.24,9046.73,1.3,47.62,520.51,2388.21,8121.46,8.4808,0.03,394.0,2388.0,100.0,38.72,23.2326
44.0,17.0,0.0039,-0.0001,100.0,518.67,641.87,1586.57,1392.66,14.62,21.61,553.6,2388.05,9075.58,1.3,47.17,522.47,2388.06,8142.34,8.3763,0.03,390.0,2388.0,100.0,39.22,23.3104
81.0,64.0,0.0018,0.0002,100.0,518.67,642.78,1590.52,1406.75,14.62,21.61,553.77,2388.08,9064.18,1.3,47.49,521.86,2388.07,8136.28,8.4441,0.03,394.0,2388.0,100.0,38.97,23.2478
53.0,114.0,-0.0034,0.0004,100.0,518.67,642.56,1593.36,1412.76,14.62,21.61,552.38,2388.05,9075.28,1.3,47.55,520.99,2388.04,8154.24,8.4525,0.03,393.0,2388.0,100.0,38.79,23.3224
6.0,157.0,-0.0004,-0.0002,100.0,518.67,642.35,1590.18,1419.84,14.62,21.61,551.98,2388.3,9037.1,1.3,47.82,520.51,2388.25,8112.24,8.4886,0.03,394.0,2388.0,100.0,38.6,23.1102
62.0,8.0,0.0031,0.0005,100.0,518.67,642.47,1594.19,1408.83,14.62,21.61,553.54,2388.11,9051.55,1.3,47.45,520.61,2388.09,8136.48,8.4607,0.03,393.0,2388.0,100.0,39.01,23.204
32.0,65.0,0.0022,0.0002,100.0,518.67,643.14,1582.14,1406.15,14.62,21.61,552.74,2388.13,9048.09,1.3,47.74,521.44,2388.1,8126.62,8.4316,0.03,394.0,2388.0,100.0,38.66,23.2625
43.0,9.0,0.0045,-0.0001,100.0,518.67,642.79,1586.06,1402.13,14.62,21.61,554.93,2388.03,9055.7,1.3,47.24,522.41,2388.06,8141.26,8.3857,0.03,392.0,2388.0,100.0,39.01,23.3477
12.0,28.0,-0.0007,0.0005,100.0,518.67,642.12,1590.92,1409.23,14.62,21.61,554.27,2388.1,9056.44,1.3,47.58,521.61,2388.1,8124.24,8.4467,0.03,393.0,2388.0,100.0,38.96,23.283
18.0,21.0,0.0024,-0.0002,100.0,518.67,642.08,1580.09,1400.02,14.62,21.61,554.87,2387.98,9061.76,1.3,47.17,522.17,2388.06,8143.89,8.3911,0.03,392.0,2388.0,100.0,39.14,23.437
13.0,90.0,0.0011,0.0005,100.0,518.67,643.21,1590.21,1404.97,14.62,21.61,552.96,2388.1,9064.05,1.3,47.58,520.82,2388.07,8141.49,8.4168,0.03,393.0,2388.0,100.0,38.66,23.3462
95.0,7.0,-0.0022,-0.0001,100.0,518.67,642.18,1577.41,1399.15,14.62,21.6,555.03,2387.98,9073.2,1.3,47.09,522.41,2387.96,8154.59,8.4035,0.03,392.0,2388.0,100.0,38.98,23.4846
44.0,187.0,-0.0018,0.0,100.0,518.67,643.45,1597.05,1425.84,14.62,21.61,551.55,2388.22,9081.77,1.3,48.02,519.93,2388.23,8159.13,8.5062,0.03,397.0,2388.0,100.0,38.42,22.9868
56.0,138.0,0.0007,0.0005,100.0,518.67,642.98,1594.31,1407.67,14.62,21.61,552.67,2388.12,9060.84,1.3,47.68,520.98,2388.1,8144.19,8.4349,0.03,395.0,2388.0,100.0,38.73,23.2217
90.0,33.0,0.0024,-0.0004,100.0,518.67,642.45,1585.96,1406.16,14.62,21.61,553.72,2388.06,9050.51,1.3,47.15,522.93,2388.02,8136.01,8.4001,0.03,391.0,2388.0,100.0,38.97,23.3694
32.0,39.0,-0.0036,-0.0003,100.0,518.67,642.89,1588.25,1402.41,14.62,21.61,552.66,2388.15,9042.74,1.3,47.56,521.49,2388.11,8124.09,8.4624,0.03,391.0,2388.0,100.0,38.69,23.2767
77.0,147.0,0.0018,0.0004,100.0,518.67,642.92,1598.62,1419.2,14.62,21.61,551.88,2388.19,9072.67,1.3,48.17,519.76,2388.11,8136.32,8.527,0.03,396.0,2388.0,100.0,38.41,23.1524
51.0,88.0,0.0032,-0.0002,100.0,518.67,642.17,1582.77,1402.8,14.62,21.61,554.32,2387.97,9074.77,1.3,47.29,522.36,2388.04,8156.91,8.3864,0.03,392.0,2388.0,100.0,38.9,23.4065
